DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/08/2013,11:40,MANHATTAN,10025,40.7928576,-73.9675292,"(40.7928576, -73.9675292)",WEST 96 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,58496,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/08/2013,8:30,MANHATTAN,10024,40.7845371,-73.9735961,"(40.7845371, -73.9735961)",WEST 83 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,53716,BUS,SPORT UTILITY / STATION WAGON,,,
04/08/2013,17:15,MANHATTAN,10023,40.7704805,-73.9838549,"(40.7704805, -73.9838549)",COLUMBUS AVENUE,WEST 61 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,53720,PICK-UP TRUCK,PASSENGER VEHICLE,,,
04/07/2013,11:44,MANHATTAN,10025,40.7991021,-73.968541,"(40.7991021, -73.968541)",WEST 103 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,58493,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/07/2013,15:50,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,58494,TAXI,PASSENGER VEHICLE,,,
04/07/2013,13:00,MANHATTAN,10023,40.7774101,-73.9787983,"(40.7774101, -73.9787983)",COLUMBUS AVENUE,WEST 72 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53715,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/07/2013,16:43,MANHATTAN,10023,40.776017,-73.9872402,"(40.776017, -73.9872402)",WEST 66 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53714,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/06/2013,15:30,MANHATTAN,10024,40.785661,-73.980204,"(40.785661, -73.980204)",WEST 81 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,53713,VAN,,,,
04/06/2013,11:50,MANHATTAN,10025,40.7897337,-73.9660934,"(40.7897337, -73.9660934)",CENTRAL PARK WEST,WEST 93 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,58492,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
04/06/2013,10:27,MANHATTAN,10024,40.7857344,-73.9764412,"(40.7857344, -73.9764412)",WEST 83 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53710,PASSENGER VEHICLE,OTHER,,,
04/06/2013,12:50,MANHATTAN,10025,40.7997827,-73.9681976,"(40.7997827, -73.9681976)",WEST 104 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,58491,PASSENGER VEHICLE,TAXI,,,
04/06/2013,16:20,MANHATTAN,10025,40.8018007,-73.9610774,"(40.8018007, -73.9610774)",WEST 110 STREET,MORNINGSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,62777,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/06/2013,5:24,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",CENTRAL PARK WEST,WEST 96 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,58490,TAXI,PASSENGER VEHICLE,,,
04/06/2013,0:40,MANHATTAN,10023,40.7704805,-73.9838549,"(40.7704805, -73.9838549)",WEST 61 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53711,SMALL COM VEH(4 TIRES),OTHER,,,
04/06/2013,16:46,MANHATTAN,10024,40.7794786,-73.9735729,"(40.7794786, -73.9735729)",WEST 77 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53712,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/05/2013,18:15,MANHATTAN,10024,40.7902108,-73.9750204,"(40.7902108, -73.9750204)",BROADWAY,WEST 89 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,58489,PASSENGER VEHICLE,PICK-UP TRUCK,,,
04/05/2013,11:50,MANHATTAN,10024,40.7818402,-73.9792844,"(40.7818402, -73.9792844)",WEST 77 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53709,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
04/05/2013,12:11,MANHATTAN,10023,40.7767295,-73.9792787,"(40.7767295, -73.9792787)",WEST 71 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53706,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/05/2013,10:29,MANHATTAN,10023,40.7741558,-73.9848794,"(40.7741558, -73.9848794)",WEST 65 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53708,PASSENGER VEHICLE,TAXI,,,
04/04/2013,22:25,MANHATTAN,10023,40.7730328,-73.9821971,"(40.7730328, -73.9821971)",BROADWAY,WEST 65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53705,PASSENGER VEHICLE,LIVERY VEHICLE,,,
04/03/2013,14:26,MANHATTAN,10023,40.7735301,-73.9853308,"(40.7735301, -73.9853308)",AMSTERDAM AVENUE,WEST 64 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,53707,TAXI,SPORT UTILITY / STATION WAGON,,,
04/03/2013,10:40,MANHATTAN,10025,40.7952524,-73.9732091,"(40.7952524, -73.9732091)",WEST 96 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,58488,TAXI,PASSENGER VEHICLE,,,
04/03/2013,8:10,MANHATTAN,10023,40.774809,-73.9844135,"(40.774809, -73.9844135)",WEST 66 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53701,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/03/2013,15:40,MANHATTAN,10024,40.785787,-73.9785356,"(40.785787, -73.9785356)",WEST 82 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53703,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/03/2013,11:00,MANHATTAN,10023,40.7774101,-73.9787983,"(40.7774101, -73.9787983)",WEST 72 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53702,BUS,SPORT UTILITY / STATION WAGON,,,
04/03/2013,13:17,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",WEST 60 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,40803,PASSENGER VEHICLE,TAXI,,,
04/02/2013,9:00,MANHATTAN,10023,40.7697419,-73.9821185,"(40.7697419, -73.9821185)",WEST 61 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53696,PASSENGER VEHICLE,LIVERY VEHICLE,,,
04/02/2013,9:20,MANHATTAN,10023,40.7774101,-73.9787983,"(40.7774101, -73.9787983)",WEST 72 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53698,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
04/02/2013,9:20,MANHATTAN,10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)",WEST 67 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53699,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/02/2013,21:13,MANHATTAN,10025,40.8067067,-73.9648494,"(40.8067067, -73.9648494)",BROADWAY,WEST 114 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,62772,PASSENGER VEHICLE,,,,
04/02/2013,13:42,MANHATTAN,10023,40.7779733,-73.982156,"(40.7779733, -73.982156)",WEST 71 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53697,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
04/02/2013,11:05,MANHATTAN,10023,40.7761065,-73.9797447,"(40.7761065, -73.9797447)",WEST 70 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53695,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/01/2013,8:10,MANHATTAN,10025,40.8036294,-73.9633881,"(40.8036294, -73.9633881)",AMSTERDAM AVENUE,WEST 111 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,62765,UNKNOWN,UNKNOWN,,,
04/01/2013,20:30,MANHATTAN,10023,40.7717807,-73.9791936,"(40.7717807, -73.9791936)",CENTRAL PARK WEST,WEST 65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53694,TAXI,TAXI,,,
03/31/2013,1:10,MANHATTAN,10024,40.7824745,-73.9808116,"(40.7824745, -73.9808116)",BROADWAY,WEST 77 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53690,TAXI,TAXI,,,
03/31/2013,12:50,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",CENTRAL PARK WEST,WEST 81 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53692,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/31/2013,19:58,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",WEST 96 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,58486,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/31/2013,22:35,MANHATTAN,10023,40.7736009,-73.9815723,"(40.7736009, -73.9815723)",WEST 66 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53693,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/30/2013,21:00,MANHATTAN,10023,40.7722094,-73.9821793,"(40.7722094, -73.9821793)",BROADWAY,WEST 64 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,53689,PASSENGER VEHICLE,,,,
03/30/2013,16:00,MANHATTAN,10023,40.7811953,-73.9797467,"(40.7811953, -73.9797467)",AMSTERDAM AVENUE,WEST 76 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53688,SMALL COM VEH(4 TIRES),UNKNOWN,,,
03/30/2013,9:57,MANHATTAN,10025,40.7972169,-73.9699144,"(40.7972169, -73.9699144)",BROADWAY,WEST 100 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,,,,58485,TAXI,PASSENGER VEHICLE,,,
03/30/2013,15:12,MANHATTAN,10023,40.7787301,-73.9778302,"(40.7787301, -73.9778302)",COLUMBUS AVENUE,WEST 74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,53681,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
03/30/2013,10:00,MANHATTAN,10023,40.7697419,-73.9821185,"(40.7697419, -73.9821185)",WEST 61 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,53691,SPORT UTILITY / STATION WAGON,TAXI,,,
03/30/2013,13:25,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",WEST 81 STREET,CENTRAL PARK WEST,,2,0,1,0,0,0,1,0,Unspecified,Unspecified,,,,53687,UNKNOWN,TAXI,,,
03/29/2013,13:32,MANHATTAN,10023,40.7747353,-73.9881756,"(40.7747353, -73.9881756)",WEST 64 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53683,VAN,VAN,,,
03/29/2013,16:00,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",CENTRAL PARK WEST,WEST 81 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53686,SPORT UTILITY / STATION WAGON,TAXI,,,
03/29/2013,20:15,MANHATTAN,10024,40.7833397,-73.9707584,"(40.7833397, -73.9707584)",CENTRAL PARK WEST,WEST 83 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53685,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/29/2013,9:48,MANHATTAN,10024,40.7864855,-73.9721726,"(40.7864855, -73.9721726)",WEST 86 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53679,BUS,TAXI,,,
03/29/2013,9:00,MANHATTAN,10025,40.789108,-73.9665523,"(40.789108, -73.9665523)",CENTRAL PARK WEST,WEST 92 STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,58484,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
03/29/2013,13:30,MANHATTAN,10024,40.7851558,-73.9790017,"(40.7851558, -73.9790017)",BROADWAY,WEST 81 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,53682,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,,
03/29/2013,14:00,MANHATTAN,10024,40.7812659,-73.9759806,"(40.7812659, -73.9759806)",COLUMBUS AVENUE,WEST 78 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53684,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/29/2013,11:30,MANHATTAN,10023,40.7793641,-73.9773678,"(40.7793641, -73.9773678)",WEST 75 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,53680,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/29/2013,0:05,MANHATTAN,10024,40.7889892,-73.9740638,"(40.7889892, -73.9740638)",WEST 88 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,58482,TAXI,UNKNOWN,,,
03/28/2013,9:45,MANHATTAN,10023,40.778794,-73.9820547,"(40.778794, -73.9820547)",WEST 72 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53674,SPORT UTILITY / STATION WAGON,BUS,,,
03/28/2013,17:59,MANHATTAN,10025,40.8048862,-73.9624735,"(40.8048862, -73.9624735)",AMSTERDAM AVENUE,WEST 113 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,62757,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
03/28/2013,10:04,MANHATTAN,10023,40.7710545,-73.9871437,"(40.7710545, -73.9871437)",WEST 60 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,53675,PASSENGER VEHICLE,,,,
03/28/2013,17:30,MANHATTAN,10025,40.7921286,-73.971773,"(40.7921286, -73.971773)",AMSTERDAM AVENUE,WEST 93 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,58481,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/28/2013,18:30,MANHATTAN,10023,40.7774101,-73.9787983,"(40.7774101, -73.9787983)",COLUMBUS AVENUE,WEST 72 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53678,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/28/2013,19:15,MANHATTAN,10023,40.7781668,-73.9745338,"(40.7781668, -73.9745338)",WEST 75 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53677,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/28/2013,9:45,MANHATTAN,10025,40.802928,-73.9675748,"(40.802928, -73.9675748)",WEST 108 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,58480,OTHER,TAXI,,,
03/28/2013,20:35,MANHATTAN,10024,40.7850271,-73.9806664,"(40.7850271, -73.9806664)",WEST 80 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53676,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/27/2013,9:55,MANHATTAN,10025,40.7928576,-73.9675292,"(40.7928576, -73.9675292)",WEST 96 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,58478,TAXI,SPORT UTILITY / STATION WAGON,,,
03/27/2013,21:35,MANHATTAN,10024,40.7857344,-73.9764412,"(40.7857344, -73.9764412)",WEST 83 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,53671,PASSENGER VEHICLE,,,,
03/27/2013,15:30,MANHATTAN,10023,40.7742808,-73.9773695,"(40.7742808, -73.9773695)",WEST 69 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53670,VAN,VAN,,,
03/27/2013,21:50,MANHATTAN,10025,40.7923625,-73.9641744,"(40.7923625, -73.9641744)",WEST 97 STREET,CENTRAL PARK WEST,,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,,,58479,MOTORCYCLE,PASSENGER VEHICLE,,,
03/27/2013,13:25,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53673,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,20:50,MANHATTAN,10023,40.7761065,-73.9797447,"(40.7761065, -73.9797447)",COLUMBUS AVENUE,WEST 70 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,53669,TAXI,TAXI,,,
03/26/2013,18:31,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,58477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,10:12,MANHATTAN,10023,40.777095,-73.9821021,"(40.777095, -73.9821021)",WEST 70 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,53666,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/26/2013,17:00,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53668,PASSENGER VEHICLE,UNKNOWN,,,
03/26/2013,17:10,MANHATTAN,10024,40.785787,-73.9785356,"(40.785787, -73.9785356)",WEST 82 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53667,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/25/2013,16:59,MANHATTAN,10024,40.7837732,-73.9839022,"(40.7837732, -73.9839022)",RIVERSIDE DRIVE,WEST 77 STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,53665,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,,
03/25/2013,20:45,MANHATTAN,10025,40.7940317,-73.9763046,"(40.7940317, -73.9763046)",WEST 93 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,58472,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
03/25/2013,2:30,MANHATTAN,10023,40.7736009,-73.9815723,"(40.7736009, -73.9815723)",WEST 66 STREET,COLUMBUS AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,53661,TAXI,TAXI,,,
03/25/2013,23:25,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",WEST 100 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,58474,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/25/2013,13:58,MANHATTAN,10024,40.7794786,-73.9735729,"(40.7794786, -73.9735729)",WEST 77 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,53663,BICYCLE,UNKNOWN,,,
03/25/2013,5:30,MANHATTAN,10024,40.7812659,-73.9759806,"(40.7812659, -73.9759806)",COLUMBUS AVENUE,WEST 78 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,53662,LARGE COM VEH(6 OR MORE TIRES),,,,
03/24/2013,3:17,MANHATTAN,10024,40.7890514,-73.9703009,"(40.7890514, -73.9703009)",WEST 90 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,58469,TAXI,UNKNOWN,,,
03/24/2013,2:09,MANHATTAN,10025,40.7909905,-73.9651755,"(40.7909905, -73.9651755)",WEST 95 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,58468,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/24/2013,21:40,MANHATTAN,10023,40.7802816,-73.9815199,"(40.7802816, -73.9815199)",WEST 74 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53660,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/24/2013,13:30,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",WEST 100 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,58471,PASSENGER VEHICLE,VAN,,,
03/24/2013,10:00,MANHATTAN,10023,40.7802816,-73.9815199,"(40.7802816, -73.9815199)",WEST 74 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53659,PASSENGER VEHICLE,TAXI,,,
03/24/2013,12:25,MANHATTAN,10025,40.7909905,-73.9651755,"(40.7909905, -73.9651755)",WEST 95 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Prescription Medication,Other Vehicular,,,,58470,PASSENGER VEHICLE,TAXI,,,
03/24/2013,11:40,MANHATTAN,10024,40.7899401,-73.980358,"(40.7899401, -73.980358)",WEST 86 STREET,RIVERSIDE DRIVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,53657,PASSENGER VEHICLE,,,,
03/24/2013,12:40,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",WEST 86 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53658,TAXI,PASSENGER VEHICLE,,,
03/23/2013,19:40,MANHATTAN,10023,40.776017,-73.9872402,"(40.776017, -73.9872402)",WEST END AVENUE,WEST 66 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,53654,PASSENGER VEHICLE,,,,
03/23/2013,16:52,MANHATTAN,10025,40.8029708,-73.9638616,"(40.8029708, -73.9638616)",WEST 110 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,58466,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
03/23/2013,15:30,MANHATTAN,10023,40.7761065,-73.9797447,"(40.7761065, -73.9797447)",WEST 70 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53653,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/23/2013,14:19,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",WEST 100 STREET,COLUMBUS AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,58467,TAXI,PASSENGER VEHICLE,,,
03/23/2013,15:38,MANHATTAN,10024,40.7890514,-73.9703009,"(40.7890514, -73.9703009)",WEST 90 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Unspecified,,,,58465,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/22/2013,16:45,MANHATTAN,10025,40.7992404,-73.9628704,"(40.7992404, -73.9628704)",WEST 106 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,58462,PASSENGER VEHICLE,LIVERY VEHICLE,,,
03/22/2013,10:00,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,58459,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/22/2013,22:26,MANHATTAN,10025,40.7947862,-73.9643031,"(40.7947862, -73.9643031)",MANHATTAN AVENUE,WEST 100 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,58464,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2013,20:13,MANHATTAN,10025,40.7897337,-73.9660934,"(40.7897337, -73.9660934)",WEST 93 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,58463,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/22/2013,8:00,MANHATTAN,10025,40.7902945,-73.9693903,"(40.7902945, -73.9693903)",WEST 92 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,58460,SPORT UTILITY / STATION WAGON,OTHER,,,
03/22/2013,20:38,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",WEST 79 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,53655,SPORT UTILITY / STATION WAGON,TAXI,,,
03/22/2013,13:55,MANHATTAN,10024,40.7902433,-73.9731461,"(40.7902433, -73.9731461)",WEST 90 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,58461,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/22/2013,16:00,MANHATTAN,10023,40.7775329,-73.9749962,"(40.7775329, -73.9749962)",WEST 74 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,53656,TAXI,BICYCLE,,,
03/21/2013,13:44,MANHATTAN,10025,40.7971492,-73.9736525,"(40.7971492, -73.9736525)",WEST 98 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,58457,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
